lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   8.921e+03   3.079e+13
   8.922e+03   4.867e+13
   8.923e+03   3.043e+13
   8.924e+03   3.036e+13
   8.925e+03   3.029e+13
   8.926e+03   4.800e+13
   8.927e+03   3.004e+13
   8.928e+03   2.994e+13
   8.929e+03   2.991e+13
   8.930e+03   4.767e+13
   8.931e+03   3.017e+13
   8.932e+03   3.025e+13
   8.933e+03   3.041e+13
   8.934e+03   4.878e+13
   8.935e+03   3.090e+13
   8.936e+03   3.104e+13
   8.937e+03   3.108e+13
   8.938e+03   4.982e+13
   8.939e+03   3.114e+13
   8.940e+03   3.111e+13
   8.941e+03   3.094e+13
   8.942e+03   4.918e+13
   8.943e+03   3.039e+13
   8.944e+03   3.013e+13
   8.945e+03   2.999e+13
   8.946e+03   4.755e+13
   8.947e+03   2.969e+13
   8.948e+03   2.966e+13
   8.949e+03   2.975e+13
   8.950e+03   4.807e+13
   8.951e+03   3.031e+13
   8.952e+03   3.054e+13
   8.953e+03   3.070e+13
   8.954e+03   4.969e+13
   8.955e+03   3.099e+13
   8.956e+03   3.108e+13
   8.957e+03   3.115e+13
   8.958e+03   4.986e+13
   8.959e+03   3.115e+13
   8.960e+03   3.115e+13
   8.961e+03   3.115e+13
   8.962e+03   5.014e+13
   8.963e+03   3.111e+13
   8.964e+03   3.103e+13
   8.965e+03   3.088e+13
   8.966e+03   3.069e+13
   8.967e+03   4.902e+13
   8.968e+03   3.027e+13
   8.969e+03   3.023e+13
   8.970e+03   3.023e+13
   8.971e+03   4.887e+13
   8.972e+03   3.057e+13
   8.973e+03   3.069e+13
   8.974e+03   3.075e+13
   8.975e+03   4.946e+13
   8.976e+03   3.058e+13
   8.977e+03   3.051e+13
   8.978e+03   3.045e+13
   8.979e+03   4.903e+13
   8.980e+03   3.055e+13
   8.981e+03   3.067e+13
   8.982e+03   3.079e+13
   8.983e+03   4.999e+13
   8.984e+03   3.086e+13
   8.985e+03   3.085e+13
   8.986e+03   3.084e+13
   8.987e+03   4.960e+13
   8.988e+03   3.079e+13
   8.989e+03   3.078e+13
   8.990e+03   3.077e+13
   8.991e+03   3.078e+13
   8.992e+03   4.959e+13
   8.993e+03   3.077e+13
   8.994e+03   3.075e+13
   8.995e+03   3.071e+13
   8.996e+03   4.973e+13
   8.997e+03   3.040e+13
   8.998e+03   3.017e+13
   8.999e+03   2.998e+13
   9.000e+03   4.811e+13
   9.001e+03   2.971e+13
   9.002e+03   2.967e+13
   9.003e+03   2.978e+13
   9.004e+03   4.874e+13
   9.005e+03   3.036e+13
   9.006e+03   3.053e+13
   9.007e+03   3.050e+13
   9.008e+03   3.025e+13
   9.009e+03   4.836e+13
   9.010e+03   2.938e+13
   9.011e+03   2.904e+13
   9.012e+03   2.878e+13
   9.013e+03   4.603e+13
   9.014e+03   2.828e+13
   9.015e+03   2.818e+13
   9.016e+03   2.824e+13
   9.017e+03   4.635e+13
   9.018e+03   2.867e+13
   9.019e+03   2.897e+13
   9.020e+03   2.907e+13
   9.021e+03   2.926e+13
   9.022e+03   4.809e+13
   9.023e+03   2.965e+13
   9.024e+03   2.982e+13
   9.025e+03   2.987e+13
   9.026e+03   4.899e+13
   9.027e+03   3.024e+13
   9.028e+03   3.037e+13
   9.029e+03   3.049e+13
   9.030e+03   4.978e+13
   9.031e+03   3.062e+13
   9.032e+03   3.063e+13
   9.033e+03   3.067e+13
   9.034e+03   3.065e+13
   9.035e+03   5.004e+13
   9.036e+03   3.073e+13
   9.037e+03   3.076e+13
   9.038e+03   3.081e+13
   9.039e+03   5.024e+13
   9.040e+03   3.085e+13
   9.041e+03   3.087e+13
   9.042e+03   3.090e+13
   9.043e+03   3.093e+13
   9.044e+03   5.076e+13
   9.045e+03   3.096e+13
   9.046e+03   3.096e+13
   9.047e+03   3.095e+13
   9.048e+03   5.041e+13
   9.049e+03   3.086e+13
   9.050e+03   3.082e+13
   9.051e+03   3.079e+13
   9.052e+03   3.076e+13
   9.053e+03   5.043e+13
   9.054e+03   3.076e+13
   9.055e+03   3.080e+13
   9.056e+03   3.083e+13
   9.057e+03   5.059e+13
   9.058e+03   3.085e+13
   9.059e+03   3.064e+13
   9.060e+03   3.035e+13
   9.061e+03   3.003e+13
   9.062e+03   4.863e+13
   9.063e+03   2.948e+13
   9.064e+03   2.945e+13
   9.065e+03   2.953e+13
   9.066e+03   2.970e+13
   9.067e+03   4.933e+13
   9.068e+03   3.051e+13
   9.069e+03   3.074e+13
   9.070e+03   3.083e+13
   9.071e+03   5.049e+13
   9.072e+03   3.072e+13
   9.073e+03   3.065e+13
   9.074e+03   3.062e+13
   9.075e+03   3.060e+13
   9.076e+03   5.032e+13
   9.077e+03   3.021e+13
   9.078e+03   3.000e+13
   9.079e+03   2.982e+13
   9.080e+03   2.968e+13
   9.081e+03   4.899e+13
   9.082e+03   2.975e+13
   9.083e+03   2.988e+13
   9.084e+03   3.006e+13
   9.085e+03   5.006e+13
   9.086e+03   3.021e+13
   9.087e+03   2.984e+13
   9.088e+03   2.948e+13
   9.089e+03   2.913e+13
   9.090e+03   4.788e+13
   9.091e+03   2.880e+13
   9.092e+03   2.885e+13
   9.093e+03   2.893e+13
   9.094e+03   2.910e+13
   9.095e+03   4.890e+13
   9.096e+03   2.971e+13
   9.097e+03   2.972e+13
   9.098e+03   2.960e+13
   9.099e+03   2.961e+13
   9.100e+03   4.936e+13
   9.101e+03   2.991e+13
   9.102e+03   3.010e+13
   9.103e+03   3.019e+13
   9.104e+03   5.008e+13
   9.105e+03   3.025e+13
   9.106e+03   3.025e+13
   9.107e+03   3.022e+13
   9.108e+03   3.026e+13
   9.109e+03   5.002e+13
   9.110e+03   2.993e+13
   9.111e+03   2.979e+13
   9.112e+03   2.968e+13
   9.113e+03   2.965e+13
   9.114e+03   4.927e+13
   9.115e+03   2.957e+13
   9.116e+03   2.958e+13
   9.117e+03   2.943e+13
   9.118e+03   2.938e+13
   9.119e+03   4.891e+13
   9.120e+03   2.940e+13
   9.121e+03   2.954e+13
   9.122e+03   2.960e+13
   9.123e+03   2.981e+13
   9.124e+03   5.012e+13
   9.125e+03   3.048e+13
   9.126e+03   3.065e+13
   9.127e+03   3.068e+13
   9.128e+03   3.066e+13
   9.129e+03   5.088e+13
   9.130e+03   3.063e+13
   9.131e+03   3.061e+13
   9.132e+03   3.062e+13
   9.133e+03   3.062e+13
   9.134e+03   5.113e+13
   9.135e+03   3.060e+13
   9.136e+03   3.059e+13
   9.137e+03   3.058e+13
   9.138e+03   3.054e+13
   9.139e+03   5.087e+13
   9.140e+03   3.039e+13
   9.141e+03   3.034e+13
   9.142e+03   3.030e+13
   9.143e+03   3.027e+13
   9.144e+03   5.039e+13
   9.145e+03   3.003e+13
   9.146e+03   2.989e+13
   9.147e+03   2.976e+13
   9.148e+03   2.965e+13
   9.149e+03   4.971e+13
   9.150e+03   2.967e+13
   9.151e+03   2.982e+13
   9.152e+03   2.997e+13
   9.153e+03   3.013e+13
   9.154e+03   5.052e+13
   9.155e+03   3.028e+13
   9.156e+03   3.027e+13
   9.157e+03   3.024e+13
   9.158e+03   3.024e+13
   9.159e+03   3.026e+13
   9.160e+03   5.060e+13
   9.161e+03   3.033e+13
   9.162e+03   3.028e+13
   9.163e+03   3.021e+13
   9.164e+03   3.013e+13
   9.165e+03   5.041e+13
   9.166e+03   2.993e+13
   9.167e+03   2.990e+13
   9.168e+03   2.992e+13
   9.169e+03   2.993e+13
   9.170e+03   5.029e+13
   9.171e+03   2.986e+13
   9.172e+03   2.973e+13
   9.173e+03   2.961e+13
   9.174e+03   2.952e+13
   9.175e+03   2.946e+13
   9.176e+03   4.957e+13
   9.177e+03   2.961e+13
   9.178e+03   2.973e+13
   9.179e+03   2.984e+13
   9.180e+03   2.992e+13
   9.181e+03   5.072e+13
   9.182e+03   3.002e+13
   9.183e+03   3.004e+13
   9.184e+03   3.007e+13
   9.185e+03   3.010e+13
   9.186e+03   5.097e+13
   9.187e+03   3.017e+13
   9.188e+03   3.017e+13
   9.189e+03   3.017e+13
   9.190e+03   3.015e+13
   9.191e+03   3.013e+13
   9.192e+03   5.086e+13
   9.193e+03   3.008e+13
   9.194e+03   3.009e+13
   9.195e+03   3.010e+13
   9.196e+03   3.012e+13
   9.197e+03   5.114e+13
   9.198e+03   2.999e+13
   9.199e+03   2.994e+13
   9.200e+03   2.986e+13
   9.201e+03   2.977e+13
   9.202e+03   2.969e+13
   9.203e+03   5.009e+13
   9.204e+03   2.964e+13
   9.205e+03   2.967e+13
   9.206e+03   2.969e+13
   9.207e+03   2.972e+13
   9.208e+03   5.030e+13
   9.209e+03   2.940e+13
   9.210e+03   2.926e+13
   9.211e+03   2.901e+13
   9.212e+03   2.884e+13
   9.213e+03   2.868e+13
   9.214e+03   4.872e+13
   9.215e+03   2.875e+13
   9.216e+03   2.882e+13
   9.217e+03   2.897e+13
   9.218e+03   2.905e+13
   9.219e+03   4.960e+13
   9.220e+03   2.937e+13
   9.221e+03   2.947e+13
   9.222e+03   2.957e+13
   9.223e+03   2.960e+13
   9.224e+03   2.961e+13
   9.225e+03   5.038e+13
   9.226e+03   2.903e+13
   9.227e+03   2.864e+13
   9.228e+03   2.826e+13
   9.229e+03   2.792e+13
   9.230e+03   2.766e+13
   9.231e+03   4.710e+13
   9.232e+03   2.776e+13
   9.233e+03   2.805e+13
   9.234e+03   2.840e+13
   9.235e+03   2.876e+13
   9.236e+03   2.900e+13
   9.237e+03   4.985e+13
   9.238e+03   2.916e+13
   9.239e+03   2.914e+13
   9.240e+03   2.916e+13
   9.241e+03   2.920e+13
   9.242e+03   2.931e+13
   9.243e+03   5.037e+13
   9.244e+03   2.953e+13
   9.245e+03   2.949e+13
   9.246e+03   2.942e+13
   9.247e+03   2.933e+13
   9.248e+03   5.002e+13
   9.249e+03   2.931e+13
   9.250e+03   2.942e+13
   9.251e+03   2.952e+13
   9.252e+03   2.961e+13
   9.253e+03   2.966e+13
   9.254e+03   5.029e+13
   9.255e+03   2.905e+13
   9.256e+03   2.876e+13
   9.257e+03   2.842e+13
   9.258e+03   2.821e+13
   9.259e+03   2.812e+13
   9.260e+03   4.828e+13
   9.261e+03   2.845e+13
   9.262e+03   2.869e+13
   9.263e+03   2.896e+13
   9.264e+03   2.909e+13
   9.265e+03   2.923e+13
   9.266e+03   5.067e+13
   9.267e+03   2.960e+13
   9.268e+03   2.967e+13
   9.269e+03   2.974e+13
   9.270e+03   2.983e+13
   9.271e+03   2.987e+13
   9.272e+03   2.989e+13
   9.273e+03   5.146e+13
   9.274e+03   2.997e+13
   9.275e+03   3.000e+13
   9.276e+03   3.002e+13
   9.277e+03   3.004e+13
   9.278e+03   3.001e+13
   9.279e+03   5.154e+13
   9.280e+03   2.990e+13
   9.281e+03   2.987e+13
   9.282e+03   2.987e+13
   9.283e+03   2.990e+13
   9.284e+03   2.993e+13
   9.285e+03   5.181e+13
   9.286e+03   2.993e+13
   9.287e+03   2.985e+13
   9.288e+03   2.971e+13
   9.289e+03   2.957e+13
   9.290e+03   2.945e+13
   9.291e+03   5.075e+13
   9.292e+03   2.931e+13
   9.293e+03   2.935e+13
   9.294e+03   2.942e+13
   9.295e+03   2.946e+13
   9.296e+03   2.948e+13
   9.297e+03   2.952e+13
   9.298e+03   5.109e+13
   9.299e+03   2.955e+13
   9.300e+03   2.960e+13
   9.301e+03   2.968e+13
   9.302e+03   2.977e+13
   9.303e+03   2.982e+13
   9.304e+03   5.172e+13
   9.305e+03   2.990e+13
   9.306e+03   2.988e+13
   9.307e+03   2.986e+13
   9.308e+03   2.983e+13
   9.309e+03   2.982e+13
   9.310e+03   5.150e+13
   9.311e+03   2.977e+13
   9.312e+03   2.977e+13
   9.313e+03   2.977e+13
   9.314e+03   2.980e+13
   9.315e+03   2.981e+13
   9.316e+03   2.976e+13
   9.317e+03   5.160e+13
   9.318e+03   2.957e+13
   9.319e+03   2.951e+13
   9.320e+03   2.947e+13
   9.321e+03   2.949e+13
   9.322e+03   2.957e+13
   9.323e+03   2.962e+13
   9.324e+03   5.169e+13
   9.325e+03   2.976e+13
   9.326e+03   2.973e+13
   9.327e+03   2.971e+13
   9.328e+03   2.972e+13
   9.329e+03   2.976e+13
   9.330e+03   5.194e+13
   9.331e+03   2.991e+13
   9.332e+03   2.990e+13
   9.333e+03   2.986e+13
   9.334e+03   2.981e+13
   9.335e+03   2.976e+13
   9.336e+03   2.970e+13
   9.337e+03   5.164e+13
   9.338e+03   2.973e+13
   9.339e+03   2.979e+13
   9.340e+03   2.987e+13
   9.341e+03   2.992e+13
   9.342e+03   2.993e+13
   9.343e+03   2.990e+13
   9.344e+03   5.184e+13
   9.345e+03   2.969e+13
   9.346e+03   2.965e+13
   9.347e+03   2.961e+13
   9.348e+03   2.954e+13
   9.349e+03   2.946e+13
   9.350e+03   2.942e+13
   9.351e+03   5.136e+13
   9.352e+03   2.931e+13
   9.353e+03   2.933e+13
   9.354e+03   2.938e+13
   9.355e+03   2.943e+13
   9.356e+03   2.946e+13
   9.357e+03   2.949e+13
   9.358e+03   5.142e+13
   9.359e+03   2.924e+13
   9.360e+03   2.913e+13
   9.361e+03   2.905e+13
   9.362e+03   2.905e+13
   9.363e+03   2.909e+13
   9.364e+03   2.917e+13
   9.365e+03   5.136e+13
   9.366e+03   2.957e+13
   9.367e+03   2.967e+13
   9.368e+03   2.972e+13
   9.369e+03   2.976e+13
   9.370e+03   2.977e+13
   9.371e+03   2.969e+13
   9.372e+03   5.202e+13
   9.373e+03   2.944e+13
   9.374e+03   2.939e+13
   9.375e+03   2.939e+13
   9.376e+03   2.943e+13
   9.377e+03   2.952e+13
   9.378e+03   2.960e+13
   9.379e+03   5.224e+13
   9.380e+03   2.972e+13
   9.381e+03   2.967e+13
   9.382e+03   2.962e+13
   9.383e+03   2.957e+13
   9.384e+03   2.956e+13
   9.385e+03   2.956e+13
   9.386e+03   2.954e+13
   9.387e+03   5.198e+13
   9.388e+03   2.950e+13
   9.389e+03   2.944e+13
   9.390e+03   2.941e+13
   9.391e+03   2.937e+13
   9.392e+03   2.933e+13
   9.393e+03   2.930e+13
   9.394e+03   5.184e+13
   9.395e+03   2.932e+13
   9.396e+03   2.935e+13
   9.397e+03   2.942e+13
   9.398e+03   2.948e+13
   9.399e+03   2.949e+13
   9.400e+03   2.947e+13
   9.401e+03   2.944e+13
   9.402e+03   5.190e+13
   9.403e+03   2.907e+13
   9.404e+03   2.887e+13
   9.405e+03   2.871e+13
   9.406e+03   2.854e+13
   9.407e+03   2.842e+13
   9.408e+03   2.838e+13
   9.409e+03   5.041e+13
   9.410e+03   2.863e+13
   9.411e+03   2.857e+13
   9.412e+03   2.837e+13
   9.413e+03   2.802e+13
   9.414e+03   2.758e+13
   9.415e+03   2.717e+13
   9.416e+03   2.690e+13
   9.417e+03   4.812e+13
   9.418e+03   2.760e+13
   9.419e+03   2.805e+13
   9.420e+03   2.852e+13
   9.421e+03   2.895e+13
   9.422e+03   2.917e+13
   9.423e+03   2.923e+13
   9.424e+03   2.925e+13
   9.425e+03   5.222e+13
   9.426e+03   2.944e+13
   9.427e+03   2.949e+13
   9.428e+03   2.953e+13
   9.429e+03   2.953e+13
   9.430e+03   2.944e+13
   9.431e+03   2.928e+13
   9.432e+03   2.914e+13
   9.433e+03   5.155e+13
   9.434e+03   2.883e+13
   9.435e+03   2.879e+13
   9.436e+03   2.871e+13
   9.437e+03   2.862e+13
   9.438e+03   2.853e+13
   9.439e+03   2.847e+13
   9.440e+03   2.844e+13
   9.441e+03   5.075e+13
   9.442e+03   2.867e+13
   9.443e+03   2.879e+13
   9.444e+03   2.890e+13
   9.445e+03   2.893e+13
   9.446e+03   2.889e+13
   9.447e+03   2.882e+13
   9.448e+03   2.879e+13
   9.449e+03   2.879e+13
   9.450e+03   5.172e+13
   9.451e+03   2.906e+13
   9.452e+03   2.911e+13
   9.453e+03   2.911e+13
   9.454e+03   2.912e+13
   9.455e+03   2.910e+13
   9.456e+03   2.908e+13
   9.457e+03   2.907e+13
   9.458e+03   5.216e+13
   9.459e+03   2.928e+13
   9.460e+03   2.933e+13
   9.461e+03   2.932e+13
   9.462e+03   2.927e+13
   9.463e+03   2.919e+13
   9.464e+03   2.908e+13
   9.465e+03   2.898e+13
   9.466e+03   2.896e+13
   9.467e+03   5.202e+13
   9.468e+03   2.917e+13
   9.469e+03   2.927e+13
   9.470e+03   2.937e+13
   9.471e+03   2.940e+13
   9.472e+03   2.937e+13
   9.473e+03   2.934e+13
   9.474e+03   2.934e+13
   9.475e+03   5.276e+13
   9.476e+03   2.930e+13
   9.477e+03   2.931e+13
   9.478e+03   2.932e+13
   9.479e+03   2.932e+13
   9.480e+03   2.933e+13
   9.481e+03   2.936e+13
   9.482e+03   2.939e+13
   9.483e+03   2.939e+13
   9.484e+03   5.286e+13
   9.485e+03   2.935e+13
   9.486e+03   2.932e+13
   9.487e+03   2.927e+13
   9.488e+03   2.927e+13
   9.489e+03   2.929e+13
   9.490e+03   2.932e+13
   9.491e+03   2.937e+13
   9.492e+03   2.943e+13
   9.493e+03   5.302e+13
   9.494e+03   2.941e+13
   9.495e+03   2.936e+13
   9.496e+03   2.930e+13
   9.497e+03   2.927e+13
   9.498e+03   2.927e+13
   9.499e+03   2.930e+13
   9.500e+03   2.931e+13
   9.501e+03   2.932e+13
   9.502e+03   5.302e+13
   9.503e+03   2.916e+13
   9.504e+03   2.906e+13
   9.505e+03   2.899e+13
   9.506e+03   2.894e+13
   9.507e+03   2.892e+13
   9.508e+03   2.894e+13
   9.509e+03   2.898e+13
   9.510e+03   2.902e+13
   9.511e+03   2.904e+13
   9.512e+03   5.263e+13
   9.513e+03   2.909e+13
   9.514e+03   2.912e+13
   9.515e+03   2.915e+13
   9.516e+03   2.918e+13
   9.517e+03   2.922e+13
   9.518e+03   2.922e+13
   9.519e+03   2.917e+13
   9.520e+03   2.913e+13
   9.521e+03   2.912e+13
   9.522e+03   5.268e+13
   9.523e+03   2.916e+13
   9.524e+03   2.922e+13
   9.525e+03   2.925e+13
   9.526e+03   2.925e+13
   9.527e+03   2.920e+13
   9.528e+03   2.911e+13
   9.529e+03   2.899e+13
   9.530e+03   2.891e+13
   9.531e+03   5.256e+13
   9.532e+03   2.891e+13
   9.533e+03   2.894e+13
   9.534e+03   2.896e+13
   9.535e+03   2.893e+13
   9.536e+03   2.891e+13
   9.537e+03   2.886e+13
   9.538e+03   2.882e+13
   9.539e+03   2.880e+13
   9.540e+03   2.881e+13
   9.541e+03   5.268e+13
   9.542e+03   2.863e+13
   9.543e+03   2.835e+13
   9.544e+03   2.793e+13
   9.545e+03   2.746e+13
   9.546e+03   2.703e+13
   9.547e+03   2.668e+13
   9.548e+03   2.652e+13
   9.549e+03   2.657e+13
   9.550e+03   2.679e+13
   9.551e+03   2.712e+13
   9.552e+03   5.068e+13
   9.553e+03   2.822e+13
   9.554e+03   2.842e+13
   9.555e+03   2.856e+13
   9.556e+03   2.869e+13
   9.557e+03   2.878e+13
   9.558e+03   2.886e+13
   9.559e+03   2.892e+13
   9.560e+03   2.896e+13
   9.561e+03   2.899e+13
   9.562e+03   5.305e+13
   9.563e+03   2.898e+13
   9.564e+03   2.900e+13
   9.565e+03   2.902e+13
   9.566e+03   2.903e+13
   9.567e+03   2.900e+13
   9.568e+03   2.893e+13
   9.569e+03   2.883e+13
   9.570e+03   2.869e+13
   9.571e+03   2.855e+13
   9.572e+03   2.842e+13
   9.573e+03   5.213e+13
   9.574e+03   2.837e+13
   9.575e+03   2.846e+13
   9.576e+03   2.859e+13
   9.577e+03   2.871e+13
   9.578e+03   2.883e+13
   9.579e+03   2.893e+13
   9.580e+03   2.900e+13
   9.581e+03   2.906e+13
   9.582e+03   2.912e+13
   9.583e+03   2.914e+13
   9.584e+03   5.361e+13
   9.585e+03   2.911e+13
   9.586e+03   2.910e+13
   9.587e+03   2.907e+13
   9.588e+03   2.904e+13
   9.589e+03   2.903e+13
   9.590e+03   2.904e+13
   9.591e+03   2.905e+13
   9.592e+03   2.907e+13
   9.593e+03   2.910e+13
   9.594e+03   2.911e+13
   9.595e+03   2.910e+13
   9.596e+03   5.346e+13
   9.597e+03   2.897e+13
   9.598e+03   2.889e+13
   9.599e+03   2.884e+13
   9.600e+03   2.878e+13
   9.601e+03   2.869e+13
   9.602e+03   2.861e+13
   9.603e+03   2.856e+13
   9.604e+03   2.852e+13
   9.605e+03   2.844e+13
   9.606e+03   2.839e+13
   9.607e+03   5.254e+13
   9.608e+03   2.846e+13
   9.609e+03   2.856e+13
   9.610e+03   2.869e+13
   9.611e+03   2.885e+13
   9.612e+03   2.899e+13
   9.613e+03   2.909e+13
   9.614e+03   2.917e+13
   9.615e+03   2.921e+13
   9.616e+03   2.919e+13
   9.617e+03   2.915e+13
   9.618e+03   2.910e+13
   9.619e+03   2.899e+13
   9.620e+03   5.324e+13
   9.621e+03   2.860e+13
   9.622e+03   2.849e+13
   9.623e+03   2.840e+13
   9.624e+03   2.835e+13
   9.625e+03   2.831e+13
   9.626e+03   2.828e+13
   9.627e+03   2.829e+13
   9.628e+03   2.835e+13
   9.629e+03   2.841e+13
   9.630e+03   2.854e+13
   9.631e+03   2.867e+13
   9.632e+03   5.318e+13
   9.633e+03   2.877e+13
   9.634e+03   2.871e+13
   9.635e+03   2.856e+13
   9.636e+03   2.840e+13
   9.637e+03   2.830e+13
   9.638e+03   2.826e+13
   9.639e+03   2.824e+13
   9.640e+03   2.826e+13
   9.641e+03   2.837e+13
   9.642e+03   2.850e+13
   9.643e+03   2.860e+13
   9.644e+03   2.869e+13
   9.645e+03   5.351e+13
   9.646e+03   2.875e+13
   9.647e+03   2.868e+13
   9.648e+03   2.862e+13
   9.649e+03   2.859e+13
   9.650e+03   2.859e+13
   9.651e+03   2.855e+13
   9.652e+03   2.851e+13
   9.653e+03   2.849e+13
   9.654e+03   2.847e+13
   9.655e+03   2.839e+13
   9.656e+03   2.826e+13
   9.657e+03   2.811e+13
   9.658e+03   2.797e+13
   9.659e+03   5.173e+13
   9.660e+03   2.777e+13
   9.661e+03   2.789e+13
   9.662e+03   2.806e+13
   9.663e+03   2.824e+13
   9.664e+03   2.843e+13
   9.665e+03   2.864e+13
   9.666e+03   2.877e+13
   9.667e+03   2.880e+13
   9.668e+03   2.880e+13
   9.669e+03   2.878e+13
   9.670e+03   2.876e+13
   9.671e+03   2.872e+13
   9.672e+03   2.867e+13
   9.673e+03   5.336e+13
   9.674e+03   2.837e+13
   9.675e+03   2.827e+13
   9.676e+03   2.820e+13
   9.677e+03   2.818e+13
   9.678e+03   2.822e+13
   9.679e+03   2.831e+13
   9.680e+03   2.842e+13
   9.681e+03   2.854e+13
   9.682e+03   2.865e+13
   9.683e+03   2.873e+13
   9.684e+03   2.877e+13
   9.685e+03   2.878e+13
   9.686e+03   2.877e+13
   9.687e+03   2.872e+13
   9.688e+03   5.348e+13
   9.689e+03   2.848e+13
   9.690e+03   2.840e+13
   9.691e+03   2.835e+13
   9.692e+03   2.837e+13
   9.693e+03   2.843e+13
   9.694e+03   2.850e+13
   9.695e+03   2.857e+13
   9.696e+03   2.866e+13
   9.697e+03   2.872e+13
   9.698e+03   2.875e+13
   9.699e+03   2.877e+13
   9.700e+03   2.876e+13
   9.701e+03   2.873e+13
   9.702e+03   2.870e+13
   9.703e+03   2.864e+13
   9.704e+03   5.352e+13
   9.705e+03   2.832e+13
   9.706e+03   2.826e+13
   9.707e+03   2.819e+13
   9.708e+03   2.818e+13
   9.709e+03   2.826e+13
   9.710e+03   2.835e+13
   9.711e+03   2.844e+13
   9.712e+03   2.854e+13
   9.713e+03   2.862e+13
   9.714e+03   2.866e+13
   9.715e+03   2.866e+13
   9.716e+03   2.864e+13
   9.717e+03   2.862e+13
   9.718e+03   2.860e+13
   9.719e+03   2.859e+13
   9.720e+03   2.860e+13
   9.721e+03   5.405e+13
   9.722e+03   2.862e+13
   9.723e+03   2.864e+13
   9.724e+03   2.864e+13
   9.725e+03   2.862e+13
   9.726e+03   2.858e+13
   9.727e+03   2.851e+13
   9.728e+03   2.844e+13
   9.729e+03   2.836e+13
   9.730e+03   2.832e+13
   9.731e+03   2.831e+13
   9.732e+03   2.833e+13
   9.733e+03   2.835e+13
   9.734e+03   2.839e+13
   9.735e+03   2.840e+13
   9.736e+03   2.834e+13
   9.737e+03   2.816e+13
   9.738e+03   5.281e+13
   9.739e+03   2.776e+13
   9.740e+03   2.770e+13
   9.741e+03   2.779e+13
   9.742e+03   2.789e+13
   9.743e+03   2.801e+13
   9.744e+03   2.809e+13
   9.745e+03   2.814e+13
   9.746e+03   2.812e+13
   9.747e+03   2.810e+13
   9.748e+03   2.809e+13
   9.749e+03   2.808e+13
   9.750e+03   2.814e+13
   9.751e+03   2.829e+13
   9.752e+03   2.841e+13
   9.753e+03   2.850e+13
   9.754e+03   2.860e+13
   9.755e+03   2.866e+13
   9.756e+03   2.865e+13
   9.757e+03   2.863e+13
   9.758e+03   5.456e+13
   9.759e+03   2.852e+13
   9.760e+03   2.848e+13
   9.761e+03   2.838e+13
   9.762e+03   2.825e+13
   9.763e+03   2.812e+13
   9.764e+03   2.799e+13
   9.765e+03   2.788e+13
   9.766e+03   2.783e+13
   9.767e+03   2.788e+13
   9.768e+03   2.793e+13
   9.769e+03   2.800e+13
   9.770e+03   2.807e+13
   9.771e+03   2.815e+13
   9.772e+03   2.820e+13
   9.773e+03   2.823e+13
   9.774e+03   2.829e+13
   9.775e+03   2.837e+13
   9.776e+03   2.847e+13
   9.777e+03   2.855e+13
   9.778e+03   5.466e+13
   9.779e+03   2.859e+13
   9.780e+03   2.852e+13
   9.781e+03   2.842e+13
   9.782e+03   2.828e+13
   9.783e+03   2.815e+13
   9.784e+03   2.805e+13
   9.785e+03   2.789e+13
   9.786e+03   2.773e+13
   9.787e+03   2.766e+13
   9.788e+03   2.761e+13
   9.789e+03   2.758e+13
