 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   8.336E+03   8.182E+13
   8.337E+03   8.184E+13
   8.338E+03   8.184E+13
   8.339E+03   8.186E+13
   8.340E+03   8.186E+13
   8.341E+03   8.186E+13
   8.342E+03   8.188E+13
   8.343E+03   8.188E+13
   8.344E+03   8.188E+13
   8.345E+03   8.190E+13
   8.346E+03   8.190E+13
   8.347E+03   8.190E+13
   8.348E+03   8.192E+13
   8.349E+03   8.192E+13
   8.350E+03   8.194E+13
   8.351E+03   8.194E+13
   8.352E+03   8.194E+13
   8.353E+03   8.196E+13
   8.354E+03   8.196E+13
   8.355E+03   8.196E+13
   8.356E+03   8.198E+13
   8.357E+03   8.198E+13
   8.358E+03   8.198E+13
   8.359E+03   8.200E+13
   8.360E+03   8.200E+13
   8.361E+03   8.201E+13
   8.362E+03   8.201E+13
   8.363E+03   8.201E+13
   8.364E+03   8.203E+13
   8.365E+03   8.203E+13
   8.366E+03   8.203E+13
   8.367E+03   8.205E+13
   8.368E+03   8.205E+13
   8.369E+03   8.205E+13
   8.370E+03   8.207E+13
   8.371E+03   8.207E+13
   8.372E+03   8.209E+13
   8.373E+03   8.209E+13
   8.374E+03   8.209E+13
   8.375E+03   8.211E+13
   8.376E+03   8.209E+13
   8.377E+03   8.207E+13
   8.378E+03   8.203E+13
   8.379E+03   8.201E+13
   8.380E+03   8.200E+13
   8.381E+03   8.198E+13
   8.382E+03   8.196E+13
   8.383E+03   8.194E+13
   8.384E+03   8.192E+13
   8.385E+03   8.190E+13
   8.386E+03   8.188E+13
   8.387E+03   8.186E+13
   8.388E+03   8.184E+13
   8.389E+03   8.182E+13
   8.390E+03   8.180E+13
   8.391E+03   8.179E+13
   8.392E+03   8.177E+13
   8.393E+03   8.175E+13
   8.394E+03   8.173E+13
   8.395E+03   8.171E+13
   8.396E+03   8.169E+13
   8.397E+03   8.167E+13
   8.398E+03   8.165E+13
   8.399E+03   8.161E+13
   8.400E+03   8.159E+13
   8.401E+03   8.158E+13
   8.402E+03   8.156E+13
   8.403E+03   8.154E+13
   8.404E+03   8.152E+13
   8.405E+03   8.150E+13
   8.406E+03   8.148E+13
   8.407E+03   8.146E+13
   8.408E+03   8.144E+13
   8.409E+03   8.142E+13
   8.410E+03   8.140E+13
   8.411E+03   8.138E+13
   8.412E+03   8.136E+13
   8.413E+03   8.135E+13
   8.414E+03   8.133E+13
   8.415E+03   8.131E+13
   8.416E+03   8.129E+13
   8.417E+03   8.127E+13
   8.418E+03   8.123E+13
   8.419E+03   8.121E+13
   8.420E+03   8.119E+13
   8.421E+03   8.117E+13
   8.422E+03   8.115E+13
   8.423E+03   8.114E+13
   8.424E+03   8.112E+13
   8.425E+03   8.110E+13
   8.426E+03   8.108E+13
   8.427E+03   8.106E+13
   8.428E+03   8.102E+13
   8.429E+03   8.100E+13
   8.430E+03   8.098E+13
   8.431E+03   8.094E+13
   8.432E+03   8.093E+13
   8.433E+03   8.091E+13
   8.434E+03   8.089E+13
   8.435E+03   8.085E+13
   8.436E+03   8.083E+13
   8.437E+03   8.081E+13
   8.438E+03   8.079E+13
   8.439E+03   8.075E+13
   8.440E+03   8.073E+13
   8.441E+03   8.071E+13
   8.442E+03   8.068E+13
   8.443E+03   8.066E+13
   8.444E+03   8.064E+13
   8.445E+03   8.062E+13
   8.446E+03   8.058E+13
   8.447E+03   8.056E+13
   8.448E+03   8.054E+13
   8.449E+03   8.050E+13
   8.450E+03   8.049E+13
   8.451E+03   8.047E+13
   8.452E+03   8.045E+13
   8.453E+03   8.041E+13
   8.454E+03   8.039E+13
   8.455E+03   8.037E+13
   8.456E+03   8.033E+13
   8.457E+03   8.031E+13
   8.458E+03   8.029E+13
   8.459E+03   8.028E+13
   8.460E+03   8.024E+13
   8.461E+03   8.022E+13
   8.462E+03   8.020E+13
   8.463E+03   8.018E+13
   8.464E+03   8.014E+13
   8.465E+03   8.012E+13
   8.466E+03   8.010E+13
   8.467E+03   8.007E+13
   8.468E+03   8.005E+13
   8.469E+03   8.003E+13
   8.470E+03   8.001E+13
   8.471E+03   7.997E+13
   8.472E+03   7.995E+13
   8.473E+03   7.993E+13
   8.474E+03   7.989E+13
   8.475E+03   7.987E+13
   8.476E+03   7.976E+13
   8.477E+03   7.964E+13
   8.478E+03   7.951E+13
   8.479E+03   7.940E+13
   8.480E+03   7.928E+13
   8.481E+03   7.917E+13
   8.482E+03   7.903E+13
   8.483E+03   7.892E+13
   8.484E+03   7.880E+13
   8.485E+03   7.869E+13
   8.486E+03   7.856E+13
   8.487E+03   7.844E+13
   8.488E+03   7.833E+13
   8.489E+03   7.821E+13
   8.490E+03   7.808E+13
   8.491E+03   7.796E+13
   8.492E+03   7.785E+13
   8.493E+03   7.771E+13
   8.494E+03   7.760E+13
   8.495E+03   7.748E+13
   8.496E+03   7.737E+13
   8.497E+03   7.724E+13
   8.498E+03   7.712E+13
   8.499E+03   7.701E+13
   8.500E+03   7.689E+13
   8.501E+03   7.676E+13
   8.502E+03   7.664E+13
   8.503E+03   7.653E+13
   8.504E+03   7.640E+13
   8.505E+03   7.628E+13
   8.506E+03   7.617E+13
   8.507E+03   7.605E+13
   8.508E+03   7.592E+13
   8.509E+03   7.580E+13
   8.510E+03   7.569E+13
   8.511E+03   7.555E+13
   8.512E+03   7.544E+13
   8.513E+03   7.533E+13
   8.514E+03   7.519E+13
   8.515E+03   7.508E+13
   8.516E+03   7.496E+13
   8.517E+03   7.485E+13
   8.518E+03   7.471E+13
   8.519E+03   7.460E+13
   8.520E+03   7.448E+13
   8.521E+03   7.435E+13
   8.522E+03   7.424E+13
   8.523E+03   7.412E+13
   8.524E+03   7.399E+13
   8.525E+03   7.387E+13
   8.526E+03   7.397E+13
   8.527E+03   7.406E+13
   8.528E+03   7.416E+13
   8.529E+03   7.425E+13
   8.530E+03   7.435E+13
   8.531E+03   7.445E+13
   8.532E+03   7.454E+13
   8.533E+03   7.462E+13
   8.534E+03   7.471E+13
   8.535E+03   7.481E+13
   8.536E+03   7.490E+13
   8.537E+03   7.500E+13
   8.538E+03   7.510E+13
   8.539E+03   7.519E+13
   8.540E+03   7.529E+13
   8.541E+03   7.538E+13
   8.542E+03   7.548E+13
   8.543E+03   7.557E+13
   8.544E+03   7.567E+13
   8.545E+03   7.576E+13
   8.546E+03   7.586E+13
   8.547E+03   7.596E+13
   8.548E+03   7.605E+13
   8.549E+03   7.615E+13
   8.550E+03   7.624E+13
   8.551E+03   7.632E+13
   8.552E+03   7.641E+13
   8.553E+03   7.651E+13
   8.554E+03   7.661E+13
   8.555E+03   7.670E+13
   8.556E+03   7.680E+13
   8.557E+03   7.689E+13
   8.558E+03   7.699E+13
   8.559E+03   7.708E+13
   8.560E+03   7.718E+13
   8.561E+03   7.727E+13
   8.562E+03   7.737E+13
   8.563E+03   7.747E+13
   8.564E+03   7.756E+13
   8.565E+03   7.766E+13
   8.566E+03   7.775E+13
   8.567E+03   7.785E+13
   8.568E+03   7.794E+13
   8.569E+03   7.804E+13
   8.570E+03   7.813E+13
   8.571E+03   7.823E+13
   8.572E+03   7.833E+13
   8.573E+03   7.842E+13
   8.574E+03   7.852E+13
   8.575E+03   7.861E+13
   8.576E+03   7.865E+13
   8.577E+03   7.869E+13
   8.578E+03   7.873E+13
   8.579E+03   7.878E+13
   8.580E+03   7.882E+13
   8.581E+03   7.886E+13
   8.582E+03   7.890E+13
   8.583E+03   7.896E+13
   8.584E+03   7.899E+13
   8.585E+03   7.903E+13
   8.586E+03   7.907E+13
   8.587E+03   7.913E+13
   8.588E+03   7.917E+13
   8.589E+03   7.920E+13
   8.590E+03   7.924E+13
   8.591E+03   7.930E+13
   8.592E+03   7.934E+13
   8.593E+03   7.938E+13
   8.594E+03   7.942E+13
   8.595E+03   7.945E+13
   8.596E+03   7.951E+13
   8.597E+03   7.955E+13
   8.598E+03   7.959E+13
   8.599E+03   7.963E+13
   8.600E+03   7.968E+13
   8.601E+03   7.972E+13
   8.602E+03   7.976E+13
   8.603E+03   7.980E+13
   8.604E+03   7.985E+13
   8.605E+03   7.989E+13
   8.606E+03   7.993E+13
   8.607E+03   7.997E+13
   8.608E+03   8.003E+13
   8.609E+03   8.007E+13
   8.610E+03   8.010E+13
   8.611E+03   8.014E+13
   8.612E+03   8.020E+13
   8.613E+03   8.024E+13
   8.614E+03   8.028E+13
   8.615E+03   8.031E+13
   8.616E+03   8.037E+13
   8.617E+03   8.041E+13
   8.618E+03   8.045E+13
   8.619E+03   8.049E+13
   8.620E+03   8.054E+13
   8.621E+03   8.058E+13
   8.622E+03   8.062E+13
   8.623E+03   8.066E+13
   8.624E+03   8.071E+13
   8.625E+03   8.075E+13
   8.626E+03   8.066E+13
   8.627E+03   8.058E+13
   8.628E+03   8.050E+13
   8.629E+03   8.041E+13
   8.630E+03   8.033E+13
   8.631E+03   8.024E+13
   8.632E+03   8.016E+13
   8.633E+03   8.007E+13
   8.634E+03   7.999E+13
   8.635E+03   7.989E+13
   8.636E+03   7.982E+13
   8.637E+03   7.972E+13
   8.638E+03   7.964E+13
   8.639E+03   7.955E+13
   8.640E+03   7.947E+13
   8.641E+03   7.938E+13
   8.642E+03   7.930E+13
   8.643E+03   7.922E+13
   8.644E+03   7.913E+13
   8.645E+03   7.905E+13
   8.646E+03   7.896E+13
   8.647E+03   7.888E+13
   8.648E+03   7.878E+13
   8.649E+03   7.871E+13
   8.650E+03   7.861E+13
   8.651E+03   7.854E+13
   8.652E+03   7.844E+13
   8.653E+03   7.836E+13
   8.654E+03   7.827E+13
   8.655E+03   7.819E+13
   8.656E+03   7.810E+13
   8.657E+03   7.802E+13
   8.658E+03   7.792E+13
   8.659E+03   7.785E+13
   8.660E+03   7.775E+13
   8.661E+03   7.768E+13
   8.662E+03   7.758E+13
   8.663E+03   7.750E+13
   8.664E+03   7.741E+13
   8.665E+03   7.733E+13
   8.666E+03   7.724E+13
   8.667E+03   7.716E+13
   8.668E+03   7.706E+13
   8.669E+03   7.699E+13
   8.670E+03   7.689E+13
   8.671E+03   7.682E+13
   8.672E+03   7.672E+13
   8.673E+03   7.664E+13
   8.674E+03   7.655E+13
   8.675E+03   7.647E+13
   8.676E+03   7.651E+13
   8.677E+03   7.657E+13
   8.678E+03   7.662E+13
   8.679E+03   7.668E+13
   8.680E+03   7.674E+13
   8.681E+03   7.680E+13
   8.682E+03   7.685E+13
   8.683E+03   7.691E+13
   8.684E+03   7.695E+13
   8.685E+03   7.701E+13
   8.686E+03   7.706E+13
   8.687E+03   7.712E+13
   8.688E+03   7.718E+13
   8.689E+03   7.724E+13
   8.690E+03   7.729E+13
   8.691E+03   7.735E+13
   8.692E+03   7.739E+13
   8.693E+03   7.745E+13
   8.694E+03   7.750E+13
   8.695E+03   7.756E+13
   8.696E+03   7.762E+13
   8.697E+03   7.768E+13
   8.698E+03   7.773E+13
   8.699E+03   7.779E+13
   8.700E+03   7.783E+13
   8.701E+03   7.789E+13
   8.702E+03   7.794E+13
   8.703E+03   7.800E+13
   8.704E+03   7.806E+13
   8.705E+03   7.812E+13
   8.706E+03   7.817E+13
   8.707E+03   7.823E+13
   8.708E+03   7.827E+13
   8.709E+03   7.833E+13
   8.710E+03   7.838E+13
   8.711E+03   7.844E+13
   8.712E+03   7.850E+13
   8.713E+03   7.856E+13
   8.714E+03   7.861E+13
   8.715E+03   7.867E+13
   8.716E+03   7.873E+13
   8.717E+03   7.877E+13
   8.718E+03   7.882E+13
   8.719E+03   7.888E+13
   8.720E+03   7.894E+13
   8.721E+03   7.899E+13
   8.722E+03   7.905E+13
   8.723E+03   7.911E+13
   8.724E+03   7.917E+13
   8.725E+03   7.922E+13
   8.726E+03   7.922E+13
   8.727E+03   7.922E+13
   8.728E+03   7.924E+13
   8.729E+03   7.924E+13
   8.730E+03   7.926E+13
   8.731E+03   7.926E+13
   8.732E+03   7.928E+13
   8.733E+03   7.928E+13
   8.734E+03   7.930E+13
   8.735E+03   7.930E+13
   8.736E+03   7.932E+13
   8.737E+03   7.932E+13
   8.738E+03   7.934E+13
   8.739E+03   7.934E+13
   8.740E+03   7.936E+13
   8.741E+03   7.936E+13
   8.742E+03   7.938E+13
   8.743E+03   7.938E+13
   8.744E+03   7.940E+13
   8.745E+03   7.940E+13
   8.746E+03   7.942E+13
   8.747E+03   7.942E+13
   8.748E+03   7.943E+13
   8.749E+03   7.943E+13
   8.750E+03   7.945E+13
   8.751E+03   7.945E+13
   8.752E+03   7.947E+13
   8.753E+03   7.947E+13
   8.754E+03   7.949E+13
   8.755E+03   7.949E+13
   8.756E+03   7.951E+13
   8.757E+03   7.951E+13
   8.758E+03   7.953E+13
   8.759E+03   7.953E+13
   8.760E+03   7.955E+13
   8.761E+03   7.955E+13
   8.762E+03   7.957E+13
   8.763E+03   7.957E+13
   8.764E+03   7.959E+13
   8.765E+03   7.959E+13
   8.766E+03   7.961E+13
   8.767E+03   7.961E+13
   8.768E+03   7.963E+13
   8.769E+03   7.963E+13
   8.770E+03   7.964E+13
   8.771E+03   7.964E+13
   8.772E+03   7.966E+13
   8.773E+03   7.966E+13
   8.774E+03   7.968E+13
   8.775E+03   7.968E+13
   8.776E+03   7.966E+13
   8.777E+03   7.964E+13
   8.778E+03   7.963E+13
   8.779E+03   7.959E+13
   8.780E+03   7.957E+13
   8.781E+03   7.955E+13
   8.782E+03   7.953E+13
   8.783E+03   7.949E+13
   8.784E+03   7.947E+13
   8.785E+03   7.945E+13
   8.786E+03   7.943E+13
   8.787E+03   7.940E+13
   8.788E+03   7.938E+13
   8.789E+03   7.936E+13
   8.790E+03   7.934E+13
   8.791E+03   7.930E+13
   8.792E+03   7.928E+13
   8.793E+03   7.926E+13
   8.794E+03   7.924E+13
   8.795E+03   7.922E+13
   8.796E+03   7.919E+13
   8.797E+03   7.917E+13
   8.798E+03   7.915E+13
   8.799E+03   7.913E+13
   8.800E+03   7.909E+13
   8.801E+03   7.907E+13
   8.802E+03   7.905E+13
   8.803E+03   7.903E+13
   8.804E+03   7.899E+13
   8.805E+03   7.898E+13
   8.806E+03   7.896E+13
   8.807E+03   7.894E+13
   8.808E+03   7.890E+13
   8.809E+03   7.888E+13
   8.810E+03   7.886E+13
   8.811E+03   7.884E+13
   8.812E+03   7.880E+13
   8.813E+03   7.878E+13
   8.814E+03   7.877E+13
   8.815E+03   7.875E+13
   8.816E+03   7.871E+13
   8.817E+03   7.869E+13
   8.818E+03   7.867E+13
   8.819E+03   7.863E+13
   8.820E+03   7.861E+13
   8.821E+03   7.859E+13
   8.822E+03   7.857E+13
   8.823E+03   7.854E+13
   8.824E+03   7.852E+13
   8.825E+03   7.850E+13
   8.826E+03   7.850E+13
   8.827E+03   7.850E+13
   8.828E+03   7.850E+13
   8.829E+03   7.848E+13
   8.830E+03   7.848E+13
   8.831E+03   7.848E+13
   8.832E+03   7.848E+13
   8.833E+03   7.848E+13
   8.834E+03   7.848E+13
   8.835E+03   7.846E+13
   8.836E+03   7.846E+13
   8.837E+03   7.846E+13
   8.838E+03   7.846E+13
   8.839E+03   7.846E+13
   8.840E+03   7.846E+13
   8.841E+03   7.846E+13
   8.842E+03   7.844E+13
   8.843E+03   7.844E+13
   8.844E+03   7.844E+13
   8.845E+03   7.844E+13
   8.846E+03   7.844E+13
   8.847E+03   7.844E+13
   8.848E+03   7.844E+13
   8.849E+03   7.842E+13
   8.850E+03   7.842E+13
   8.851E+03   7.842E+13
   8.852E+03   7.842E+13
   8.853E+03   7.842E+13
   8.854E+03   7.842E+13
   8.855E+03   7.842E+13
   8.856E+03   7.840E+13
   8.857E+03   7.840E+13
   8.858E+03   7.840E+13
   8.859E+03   7.840E+13
   8.860E+03   7.840E+13
   8.861E+03   7.840E+13
   8.862E+03   7.840E+13
   8.863E+03   7.838E+13
   8.864E+03   7.838E+13
   8.865E+03   7.838E+13
   8.866E+03   7.838E+13
   8.867E+03   7.838E+13
   8.868E+03   7.838E+13
   8.869E+03   7.836E+13
   8.870E+03   7.836E+13
   8.871E+03   7.836E+13
   8.872E+03   7.836E+13
   8.873E+03   7.836E+13
   8.874E+03   7.836E+13
   8.875E+03   7.836E+13
   8.876E+03   7.836E+13
   8.877E+03   7.836E+13
   8.878E+03   7.836E+13
   8.879E+03   7.836E+13
   8.880E+03   7.836E+13
   8.881E+03   7.836E+13
   8.882E+03   7.838E+13
   8.883E+03   7.838E+13
   8.884E+03   7.838E+13
   8.885E+03   7.838E+13
   8.886E+03   7.838E+13
   8.887E+03   7.838E+13
   8.888E+03   7.840E+13
   8.889E+03   7.840E+13
   8.890E+03   7.840E+13
   8.891E+03   7.840E+13
   8.892E+03   7.840E+13
   8.893E+03   7.840E+13
   8.894E+03   7.840E+13
   8.895E+03   7.842E+13
   8.896E+03   7.842E+13
   8.897E+03   7.842E+13
   8.898E+03   7.842E+13
   8.899E+03   7.842E+13
   8.900E+03   7.842E+13
   8.901E+03   7.842E+13
   8.902E+03   7.844E+13
   8.903E+03   7.844E+13
   8.904E+03   7.844E+13
   8.905E+03   7.844E+13
   8.906E+03   7.844E+13
   8.907E+03   7.844E+13
   8.908E+03   7.844E+13
   8.909E+03   7.846E+13
   8.910E+03   7.846E+13
   8.911E+03   7.846E+13
   8.912E+03   7.846E+13
   8.913E+03   7.846E+13
   8.914E+03   7.846E+13
   8.915E+03   7.848E+13
   8.916E+03   7.848E+13
   8.917E+03   7.848E+13
   8.918E+03   7.848E+13
   8.919E+03   7.848E+13
   8.920E+03   7.848E+13
   8.921E+03   7.848E+13
   8.922E+03   7.850E+13
   8.923E+03   7.850E+13
   8.924E+03   7.850E+13
   8.925E+03   7.850E+13
   8.926E+03   7.850E+13
   8.927E+03   7.850E+13
   8.928E+03   7.850E+13
   8.929E+03   7.850E+13
   8.930E+03   7.848E+13
   8.931E+03   7.848E+13
   8.932E+03   7.848E+13
   8.933E+03   7.848E+13
   8.934E+03   7.848E+13
   8.935E+03   7.848E+13
   8.936E+03   7.848E+13
   8.937E+03   7.848E+13
   8.938E+03   7.846E+13
   8.939E+03   7.846E+13
   8.940E+03   7.846E+13
   8.941E+03   7.846E+13
   8.942E+03   7.846E+13
   8.943E+03   7.846E+13
   8.944E+03   7.846E+13
   8.945E+03   7.846E+13
   8.946E+03   7.844E+13
   8.947E+03   7.844E+13
   8.948E+03   7.844E+13
   8.949E+03   7.844E+13
   8.950E+03   7.844E+13
   8.951E+03   7.844E+13
   8.952E+03   7.844E+13
   8.953E+03   7.844E+13
   8.954E+03   7.842E+13
   8.955E+03   7.842E+13
   8.956E+03   7.842E+13
   8.957E+03   7.842E+13
   8.958E+03   7.842E+13
   8.959E+03   7.842E+13
   8.960E+03   7.842E+13
   8.961E+03   7.842E+13
   8.962E+03   7.840E+13
   8.963E+03   7.840E+13
   8.964E+03   7.840E+13
   8.965E+03   7.840E+13
   8.966E+03   7.840E+13
   8.967E+03   7.840E+13
   8.968E+03   7.840E+13
   8.969E+03   7.838E+13
   8.970E+03   7.838E+13
   8.971E+03   7.838E+13
   8.972E+03   7.838E+13
   8.973E+03   7.838E+13
   8.974E+03   7.838E+13
   8.975E+03   7.838E+13
   8.976E+03   7.834E+13
   8.977E+03   7.831E+13
   8.978E+03   7.829E+13
   8.979E+03   7.825E+13
   8.980E+03   7.823E+13
   8.981E+03   7.819E+13
   8.982E+03   7.815E+13
   8.983E+03   7.813E+13
   8.984E+03   7.810E+13
   8.985E+03   7.806E+13
   8.986E+03   7.804E+13
   8.987E+03   7.800E+13
   8.988E+03   7.798E+13
   8.989E+03   7.794E+13
   8.990E+03   7.791E+13
   8.991E+03   7.789E+13
   8.992E+03   7.785E+13
   8.993E+03   7.781E+13
   8.994E+03   7.779E+13
   8.995E+03   7.775E+13
   8.996E+03   7.773E+13
   8.997E+03   7.770E+13
   8.998E+03   7.766E+13
   8.999E+03   7.764E+13
   9.000E+03   7.760E+13
   9.001E+03   7.756E+13
   9.002E+03   7.754E+13
   9.003E+03   7.750E+13
   9.004E+03   7.747E+13
   9.005E+03   7.745E+13
   9.006E+03   7.741E+13
   9.007E+03   7.739E+13
   9.008E+03   7.735E+13
   9.009E+03   7.731E+13
   9.010E+03   7.729E+13
   9.011E+03   7.726E+13
   9.012E+03   7.722E+13
   9.013E+03   7.720E+13
   9.014E+03   7.716E+13
   9.015E+03   7.712E+13
   9.016E+03   7.710E+13
   9.017E+03   7.706E+13
   9.018E+03   7.705E+13
   9.019E+03   7.701E+13
   9.020E+03   7.697E+13
   9.021E+03   7.695E+13
   9.022E+03   7.691E+13
   9.023E+03   7.687E+13
   9.024E+03   7.685E+13
   9.025E+03   7.682E+13
   9.026E+03   7.682E+13
   9.027E+03   7.682E+13
   9.028E+03   7.682E+13
   9.029E+03   7.682E+13
   9.030E+03   7.682E+13
   9.031E+03   7.683E+13
   9.032E+03   7.683E+13
   9.033E+03   7.683E+13
   9.034E+03   7.683E+13
   9.035E+03   7.683E+13
   9.036E+03   7.683E+13
   9.037E+03   7.683E+13
   9.038E+03   7.683E+13
   9.039E+03   7.683E+13
   9.040E+03   7.683E+13
   9.041E+03   7.683E+13
   9.042E+03   7.683E+13
   9.043E+03   7.685E+13
   9.044E+03   7.685E+13
   9.045E+03   7.685E+13
   9.046E+03   7.685E+13
   9.047E+03   7.685E+13
   9.048E+03   7.685E+13
   9.049E+03   7.685E+13
   9.050E+03   7.685E+13
   9.051E+03   7.685E+13
   9.052E+03   7.685E+13
   9.053E+03   7.685E+13
   9.054E+03   7.685E+13
   9.055E+03   7.687E+13
   9.056E+03   7.687E+13
   9.057E+03   7.687E+13
   9.058E+03   7.687E+13
   9.059E+03   7.687E+13
   9.060E+03   7.687E+13
   9.061E+03   7.687E+13
   9.062E+03   7.687E+13
   9.063E+03   7.687E+13
   9.064E+03   7.687E+13
   9.065E+03   7.687E+13
   9.066E+03   7.687E+13
   9.067E+03   7.687E+13
   9.068E+03   7.689E+13
   9.069E+03   7.689E+13
   9.070E+03   7.689E+13
   9.071E+03   7.689E+13
   9.072E+03   7.689E+13
   9.073E+03   7.689E+13
   9.074E+03   7.689E+13
   9.075E+03   7.689E+13
   9.076E+03   7.689E+13
   9.077E+03   7.689E+13
   9.078E+03   7.689E+13
   9.079E+03   7.689E+13
   9.080E+03   7.689E+13
   9.081E+03   7.689E+13
   9.082E+03   7.689E+13
   9.083E+03   7.691E+13
   9.084E+03   7.691E+13
   9.085E+03   7.691E+13
   9.086E+03   7.691E+13
   9.087E+03   7.691E+13
   9.088E+03   7.691E+13
   9.089E+03   7.691E+13
   9.090E+03   7.691E+13
   9.091E+03   7.691E+13
   9.092E+03   7.691E+13
   9.093E+03   7.691E+13
   9.094E+03   7.691E+13
   9.095E+03   7.691E+13
   9.096E+03   7.691E+13
   9.097E+03   7.691E+13
   9.098E+03   7.691E+13
   9.099E+03   7.691E+13
   9.100E+03   7.691E+13
   9.101E+03   7.691E+13
   9.102E+03   7.691E+13
   9.103E+03   7.693E+13
   9.104E+03   7.693E+13
   9.105E+03   7.693E+13
   9.106E+03   7.693E+13
   9.107E+03   7.693E+13
   9.108E+03   7.693E+13
   9.109E+03   7.693E+13
   9.110E+03   7.693E+13
   9.111E+03   7.693E+13
   9.112E+03   7.693E+13
   9.113E+03   7.693E+13
   9.114E+03   7.693E+13
   9.115E+03   7.693E+13
   9.116E+03   7.693E+13
   9.117E+03   7.693E+13
   9.118E+03   7.693E+13
   9.119E+03   7.693E+13
   9.120E+03   7.693E+13
   9.121E+03   7.693E+13
   9.122E+03   7.693E+13
   9.123E+03   7.695E+13
   9.124E+03   7.695E+13
   9.125E+03   7.695E+13
   9.126E+03   7.695E+13
   9.127E+03   7.695E+13
   9.128E+03   7.695E+13
   9.129E+03   7.695E+13
   9.130E+03   7.695E+13
   9.131E+03   7.695E+13
   9.132E+03   7.695E+13
   9.133E+03   7.695E+13
   9.134E+03   7.695E+13
   9.135E+03   7.697E+13
   9.136E+03   7.697E+13
   9.137E+03   7.697E+13
   9.138E+03   7.697E+13
   9.139E+03   7.697E+13
   9.140E+03   7.697E+13
   9.141E+03   7.697E+13
   9.142E+03   7.697E+13
   9.143E+03   7.697E+13
   9.144E+03   7.697E+13
   9.145E+03   7.699E+13
   9.146E+03   7.699E+13
   9.147E+03   7.699E+13
   9.148E+03   7.699E+13
   9.149E+03   7.699E+13
   9.150E+03   7.699E+13
   9.151E+03   7.699E+13
   9.152E+03   7.699E+13
   9.153E+03   7.699E+13
   9.154E+03   7.699E+13
   9.155E+03   7.701E+13
   9.156E+03   7.701E+13
   9.157E+03   7.701E+13
   9.158E+03   7.701E+13
   9.159E+03   7.701E+13
   9.160E+03   7.701E+13
   9.161E+03   7.701E+13
   9.162E+03   7.701E+13
   9.163E+03   7.701E+13
   9.164E+03   7.701E+13
   9.165E+03   7.701E+13
   9.166E+03   7.703E+13
   9.167E+03   7.703E+13
   9.168E+03   7.703E+13
   9.169E+03   7.703E+13
   9.170E+03   7.703E+13
   9.171E+03   7.703E+13
   9.172E+03   7.703E+13
   9.173E+03   7.703E+13
   9.174E+03   7.703E+13
   9.175E+03   7.703E+13
   9.176E+03   7.699E+13
   9.177E+03   7.695E+13
   9.178E+03   7.689E+13
   9.179E+03   7.685E+13
   9.180E+03   7.682E+13
   9.181E+03   7.676E+13
   9.182E+03   7.672E+13
   9.183E+03   7.666E+13
   9.184E+03   7.662E+13
   9.185E+03   7.659E+13
   9.186E+03   7.653E+13
   9.187E+03   7.649E+13
   9.188E+03   7.643E+13
   9.189E+03   7.640E+13
   9.190E+03   7.636E+13
   9.191E+03   7.630E+13
   9.192E+03   7.626E+13
   9.193E+03   7.622E+13
   9.194E+03   7.617E+13
   9.195E+03   7.613E+13
   9.196E+03   7.607E+13
   9.197E+03   7.603E+13
   9.198E+03   7.599E+13
   9.199E+03   7.594E+13
   9.200E+03   7.590E+13
   9.201E+03   7.584E+13
   9.202E+03   7.580E+13
   9.203E+03   7.576E+13
   9.204E+03   7.571E+13
